NivelRiodoSul,NívelItuporanga,ChuvaItuporanaga,NívelTaió,ChuvaTaió
"199,0","65,0","0,0","244,0","0,0"
"200,0","65,0","0,0","249,0","0,0"
"201,0","65,0","0,0","254,0","0,0"
"201,0","66,0","0,0","259,0","0,0"
"202,0","65,0","0,0","265,0","0,0"
"203,0","66,0","0,0","269,0","0,0"
"204,0","65,0","0,0","274,0","0,0"
"204,0","65,0","0,0","279,0","0,0"
"205,0","65,0","0,0","282,0","0,0"
"206,0","65,0","0,0","286,0","0,0"
"206,0","65,0","0,0","291,0","0,0"
"207,0","65,0","0,0","294,0","0,0"
"208,0","65,0","0,0","297,0","0,0"
"208,0","65,0","0,0","299,0","0,0"
"209,0","66,0","0,0","302,0","0,0"
"210,0","65,0","0,0","305,0","0,0"
"211,0","66,0","0,0","308,0","0,0"
"211,0","66,0","0,0","311,0","0,0"
"212,0","65,0","0,0","313,0","0,0"
"213,0","65,0","0,0","315,0","0,0"
"214,0","65,0","0,0","317,0","0,0"
"215,0","64,0","0,0","318,0","0,0"
"216,0","65,0","0,0","319,0","0,0"
"216,0","65,0","0,0","321,0","0,0"
"217,0","65,0","0,0","322,0","0,0"
"217,0","64,0","0,0","323,0","0,0"
"218,0","64,0","0,0","324,0","0,0"
"219,0","64,0","0,0","325,0","0,0"
"220,0","64,0","0,0","325,0","0,0"
"220,0","61,0","0,0","326,0","0,0"
"221,0","64,0","0,0","327,0","0,0"
"221,0","64,0","0,0","327,0","0,0"
"222,0","60,0","0,0","327,0","0,0"
"223,0","62,0","0,0","327,0","0,0"
"224,0","61,0","0,0","327,0","0,0"
"224,0","60,0","0,0","327,0","0,0"
"225,0","60,0","0,0","327,0","0,0"
"225,0","60,0","0,0","326,0","0,0"
"226,0","59,0","0,0","326,0","0,0"
"226,0","59,0","0,0","326,0","0,0"
"227,0","59,0","0,0","325,0","0,0"
"228,0","60,0","0,0","325,0","0,0"
"228,0","59,0","0,0","324,0","0,0"
"229,0","59,0","0,0","324,0","0,0"
"230,0","59,0","0,0","323,0","0,0"
"230,0","59,0","0,0","322,0","0,0"
"230,0","59,0","0,0","321,0","0,0"
"231,0","59,0","0,0","320,0","0,0"
"232,0","59,0","0,0","320,0","0,0"
"232,0","59,0","0,0","319,0","0,0"
"233,0","59,0","0,0","318,0","0,0"
"233,0","59,0","0,2","317,0","0,0"
"234,0","59,0","0,0","316,0","0,0"
"234,0","59,0","0,0","315,0","0,0"
"235,0","59,0","0,0","314,0","0,0"
"235,0","59,0","0,0","313,0","0,0"
"235,0","55,0","0,0","312,0","0,0"
"236,0","55,0","0,0","311,0","0,0"
"236,0","62,0","0,0","310,0","0,2"
"237,0","61,0","0,0","309,0","0,0"
"237,0","60,0","0,0","309,0","0,0"
"237,0","59,0","0,0","308,0","0,0"
"238,0","59,0","0,0","307,0","0,0"
"238,0","59,0","0,0","306,0","0,0"
"238,0","59,0","0,0","305,0","0,0"
"239,0","59,0","0,0","304,0","0,0"
"239,0","59,0","0,0","303,0","0,0"
"240,0","59,0","0,0","303,0","0,0"
"240,0","59,0","0,0","302,0","0,0"
"240,0","59,0","0,0","301,0","0,0"
"240,0","59,0","0,0","299,0","0,0"
"241,0","59,0","0,0","299,0","0,0"
"241,0","59,0","0,0","297,0","0,0"
"241,0","59,0","0,0","296,0","0,0"
"241,0","59,0","0,0","295,0","0,0"
"242,0","59,0","0,0","288,0","0,0"
"242,0","58,0","0,0","287,0","0,0"
"242,0","58,0","0,0","293,0","0,0"
"242,0","59,0","0,0","283,0","0,0"
"243,0","58,0","0,0","282,0","0,0"
"243,0","58,0","0,0","281,0","0,0"
"243,0","58,0","0,0","280,0","0,0"
"243,0","59,0","0,0","279,0","0,0"
"243,0","59,0","0,0","277,0","0,0"
"243,0","58,0","0,0","276,0","0,0"
"243,0","58,0","0,0","275,0","0,0"
"243,0","58,0","0,0","273,0","0,0"
"243,0","58,0","0,0","272,0","0,0"
"243,0","58,0","0,0","270,0","0,0"
"243,0","58,0","0,0","269,0","0,0"
"243,0","58,0","0,0","268,0","0,0"
"243,0","58,0","0,0","267,0","0,0"
"242,0","58,0","0,0","266,0","0,0"
"242,0","58,0","0,0","264,0","0,0"
"242,0","59,0","0,0","263,0","0,0"
"242,0","58,0","0,0","261,0","0,0"
"242,0","58,0","0,0","260,0","0,0"
"241,0","58,0","0,0","259,0","0,0"
"240,0","57,0","0,0","258,0","0,0"
"240,0","56,0","0,0","256,0","0,0"
"240,0","56,0","0,0","255,0","0,0"
"239,0","54,0","0,0","254,0","0,0"
"239,0","55,0","0,0","252,0","0,0"
"238,0","54,0","0,0","251,0","0,0"
"237,0","54,0","0,0","250,0","0,2"
"238,0","53,0","0,0","249,0","0,0"
"237,0","53,0","0,0","248,0","0,0"
"237,0","53,0","0,0","247,0","0,0"
"236,0","52,0","0,0","246,0","0,0"
"236,0","53,0","0,0","245,0","0,0"
"226,0","47,0","0,0","224,0","0,0"
"226,0","47,0","0,0","223,0","0,0"
"225,0","45,0","0,2","222,0","0,0"
"224,0","43,0","0,0","221,0","0,0"
"210,0","42,0","0,0","199,0","0,0"
"210,0","43,0","0,0","199,0","0,0"
"209,0","44,0","0,0","198,0","0,0"
"209,0","46,0","0,0","198,0","0,0"
"209,0","47,0","0,0","197,0","0,0"
"209,0","48,0","0,0","196,0","0,0"
"208,0","49,0","0,0","195,0","0,0"
"208,0","50,0","0,0","194,0","0,0"
"208,0","51,0","0,0","194,0","0,0"
"208,0","52,0","0,0","193,0","0,0"
"208,0","53,0","0,0","193,0","0,0"
"208,0","54,0","0,0","192,0","0,0"
"208,0","55,0","0,0","191,0","0,0"
"208,0","56,0","0,0","191,0","0,0"
"208,0","56,0","0,0","190,0","0,0"
"208,0","57,0","0,0","190,0","0,0"
"208,0","57,0","0,0","189,0","0,0"
"208,0","58,0","0,0","188,0","0,0"
"208,0","58,0","0,0","188,0","0,0"
"208,0","58,0","0,0","187,0","0,0"
"208,0","58,0","0,0","187,0","0,0"
"208,0","59,0","0,0","186,0","0,0"
"208,0","58,0","0,0","186,0","0,0"
"208,0","58,0","0,0","185,0","0,0"
"208,0","58,0","0,0","185,0","0,0"
"208,0","58,0","0,0","184,0","0,0"
"208,0","58,0","0,0","184,0","0,0"
"208,0","59,0","0,0","183,0","0,0"
"207,0","59,0","0,0","182,0","0,0"
"207,0","58,0","0,0","181,0","0,0"
"207,0","58,0","0,0","181,0","0,0"
"207,0","59,0","0,0","180,0","0,0"
"206,0","59,0","0,0","180,0","0,0"
"206,0","58,0","0,0","179,0","0,0"
"205,0","59,0","0,0","179,0","0,0"
"206,0","59,0","0,0","179,0","0,0"
"205,0","58,0","0,0","179,0","0,0"
"204,0","59,0","0,0","178,0","0,0"
"204,0","59,0","0,0","178,0","0,0"
"205,0","59,0","0,0","177,0","0,0"
"204,0","59,0","0,0","177,0","0,0"
"204,0","59,0","0,0","176,0","0,0"
"204,0","58,0","0,0","176,0","0,0"
"203,0","58,0","0,0","176,0","0,0"
"203,0","58,0","0,0","176,0","0,0"
"203,0","59,0","0,0","175,0","0,0"
"202,0","59,0","0,0","175,0","0,0"
"202,0","58,0","0,0","175,0","0,0"
"202,0","56,0","0,0","174,0","0,0"
"202,0","59,0","0,0","174,0","0,0"
"202,0","60,0","0,0","174,0","0,0"
"201,0","59,0","0,0","174,0","0,0"
"201,0","58,0","0,0","173,0","0,0"
"201,0","58,0","0,0","173,0","0,0"
"200,0","58,0","0,0","173,0","0,0"
"200,0","57,0","0,0","172,0","0,0"
"200,0","58,0","0,0","172,0","0,0"
"199,0","59,0","0,0","172,0","0,0"
"199,0","60,0","0,0","171,0","0,0"
"199,0","59,0","0,0","171,0","0,0"
"198,0","62,0","0,0","170,0","0,0"
"198,0","62,0","0,0","170,0","0,0"
"197,0","61,0","0,0","170,0","0,0"
"197,0","61,0","0,0","169,0","0,0"
"197,0","59,0","0,0","169,0","0,0"
"196,0","58,0","0,0","169,0","0,0"
"196,0","58,0","0,0","169,0","0,0"
"196,0","58,0","0,0","168,0","0,0"
"195,0","56,0","0,0","168,0","0,0"
"194,0","56,0","0,0","167,0","0,0"
"194,0","57,0","0,0","166,0","0,0"
"194,0","57,0","0,0","166,0","0,0"
"193,0","56,0","0,0","166,0","0,0"
"193,0","56,0","0,0","166,0","0,0"
"192,0","56,0","0,0","165,0","0,0"
"192,0","55,0","0,0","165,0","0,0"
"192,0","55,0","0,0","164,0","0,0"
"191,0","54,0","0,0","164,0","0,0"
"191,0","54,0","0,0","164,0","0,0"
"190,0","53,0","0,0","164,0","0,0"
"190,0","53,0","0,0","163,0","0,0"
"189,0","52,0","0,0","163,0","0,0"
"189,0","52,0","0,0","162,0","0,0"
"188,0","52,0","0,0","162,0","0,0"
"188,0","52,0","0,0","162,0","0,0"
"188,0","51,0","0,0","161,0","0,0"
"187,0","51,0","0,0","161,0","0,0"
"187,0","49,0","0,0","161,0","0,0"
"186,0","49,0","0,0","160,0","0,0"
"185,0","48,0","0,0","160,0","0,0"
"185,0","47,0","0,0","160,0","0,0"
"184,0","47,0","0,0","160,0","0,0"
"184,0","46,0","0,0","159,0","0,0"
"184,0","46,0","0,0","159,0","0,0"
"183,0","45,0","0,0","159,0","0,0"
"183,0","45,0","0,0","159,0","0,0"
"182,0","44,0","0,0","159,0","0,0"
"182,0","44,0","0,0","158,0","0,0"
"182,0","44,0","0,0","158,0","0,0"
"181,0","43,0","0,0","158,0","0,0"
"180,0","43,0","0,0","157,0","0,0"
"180,0","43,0","0,0","157,0","0,0"
"180,0","43,0","0,0","164,0","0,0"
"179,0","43,0","0,0","156,0","0,0"
"179,0","43,0","0,0","156,0","0,0"
"179,0","43,0","0,0","156,0","0,0"
"179,0","43,0","0,0","156,0","0,0"
"178,0","42,0","0,0","162,0","0,2"
"178,0","42,0","0,0","162,0","0,0"
"178,0","42,0","0,0","155,0","0,0"
"177,0","42,0","0,0","155,0","0,0"
"177,0","43,0","0,0","155,0","0,0"
"176,0","43,0","0,0","154,0","0,0"
"176,0","43,0","0,0","154,0","0,0"
"176,0","43,0","0,0","153,0","0,0"
"175,0","43,0","0,0","153,0","0,0"
"175,0","43,0","0,0","153,0","0,0"
"175,0","42,0","0,0","152,0","0,0"
"175,0","39,0","0,0","152,0","0,0"
"174,0","37,0","0,0","152,0","0,0"
"174,0","38,0","0,0","158,0","0,0"
"174,0","39,0","0,0","151,0","0,0"
"174,0","40,0","0,0","151,0","0,0"
"173,0","41,0","0,0","150,0","0,0"
"173,0","42,0","0,0","150,0","0,0"
"172,0","42,0","0,0","150,0","0,0"
"172,0","42,0","0,0","149,0","0,0"
"172,0","42,0","0,0","149,0","0,0"
"171,0","43,0","0,0","149,0","0,0"
"171,0","44,0","0,0","148,0","0,0"
"171,0","45,0","0,0","148,0","0,0"
"171,0","47,0","0,0","148,0","0,0"
"170,0","48,0","0,0","147,0","0,0"
"170,0","49,0","0,0","147,0","0,0"
"170,0","50,0","0,0","147,0","0,0"
"170,0","51,0","0,0","147,0","0,0"
"170,0","52,0","0,0","147,0","0,0"
"170,0","53,0","0,0","146,0","0,0"
"171,0","53,0","0,0","146,0","0,0"
"170,0","53,0","0,0","146,0","0,0"
"171,0","53,0","0,0","145,0","0,0"
"171,0","53,0","0,0","146,0","0,0"
"170,0","53,0","0,0","146,0","0,0"
"171,0","53,0","0,0","145,0","0,0"
"171,0","53,0","0,0","145,0","0,0"
"171,0","54,0","0,0","145,0","0,0"
"171,0","58,0","0,0","145,0","0,0"
"171,0","55,0","0,0","145,0","0,0"
"172,0","57,0","0,0","144,0","0,0"
"172,0","57,0","0,0","144,0","0,0"
"172,0","53,0","0,0","144,0","0,0"
"172,0","54,0","0,0","144,0","0,0"
"172,0","55,0","0,0","143,0","0,0"
"172,0","53,0","0,0","143,0","0,0"
"172,0","54,0","0,0","143,0","0,0"
"172,0","55,0","0,0","143,0","0,0"
"172,0","52,0","0,0","143,0","0,0"
"172,0","55,0","0,0","143,0","0,0"
"172,0","52,0","0,0","143,0","0,0"
"172,0","54,0","0,0","143,0","0,0"
"172,0","52,0","0,0","142,0","0,0"
"172,0","53,0","0,0","142,0","0,0"
"172,0","57,0","0,0","142,0","0,0"
"172,0","52,0","0,0","142,0","0,0"
"172,0","54,0","0,0","141,0","0,0"
"172,0","57,0","0,0","141,0","0,0"
"172,0","58,0","0,0","141,0","0,0"
"171,0","57,0","0,0","140,0","0,0"
"172,0","56,0","0,0","140,0","0,0"
"171,0","56,0","0,0","140,0","0,0"
"171,0","56,0","0,0","140,0","0,0"
"171,0","56,0","0,0","139,0","0,0"
"171,0","56,0","0,0","139,0","0,0"
"171,0","56,0","0,0","139,0","0,0"
"171,0","56,0","0,0","138,0","0,0"
"171,0","56,0","0,0","138,0","0,0"
"171,0","55,0","0,0","138,0","0,0"
"171,0","56,0","0,0","138,0","0,0"
"171,0","56,0","0,0","138,0","0,0"
"170,0","56,0","0,0","138,0","0,0"
"170,0","56,0","0,0","138,0","0,0"
"170,0","53,0","0,0","138,0","0,0"
"170,0","56,0","0,0","137,0","0,0"
"170,0","57,0","0,0","137,0","0,0"
"170,0","56,0","0,0","137,0","0,0"
"170,0","56,0","0,0","137,0","0,0"
"170,0","56,0","0,0","137,0","0,0"
"169,0","56,0","0,0","137,0","0,0"
"169,0","56,0","0,0","137,0","0,0"
"169,0","55,0","0,0","137,0","0,0"
"169,0","55,0","0,0","137,0","0,0"
"169,0","56,0","0,0","137,0","0,0"
"169,0","56,0","0,0","137,0","0,0"
"169,0","56,0","0,0","137,0","0,0"
"169,0","56,0","0,0","137,0","0,0"
"168,0","56,0","0,0","136,0","0,0"
"168,0","56,0","0,0","136,0","0,0"
"168,0","56,0","0,0","136,0","0,0"
"168,0","55,0","0,0","136,0","0,0"
"168,0","56,0","0,0","136,0","0,0"
"168,0","56,0","0,0","136,0","0,0"
"168,0","56,0","0,0","136,0","0,0"
"168,0","56,0","0,0","136,0","0,0"
"168,0","56,0","0,0","136,0","0,0"
"168,0","56,0","0,0","135,0","0,0"
"168,0","56,0","0,0","135,0","0,0"
"167,0","56,0","0,0","135,0","0,0"
"167,0","56,0","0,0","135,0","0,0"
"167,0","56,0","0,0","135,0","0,0"
"167,0","56,0","0,0","135,0","0,0"
"167,0","56,0","0,0","135,0","0,0"
"167,0","56,0","0,0","135,0","0,0"
"167,0","55,0","0,0","134,0","0,0"
"167,0","56,0","0,0","135,0","0,0"
"166,0","56,0","0,0","134,0","0,0"
"166,0","56,0","0,0","134,0","0,0"
"167,0","56,0","0,0","134,0","0,0"
"167,0","56,0","0,0","134,0","0,0"
"167,0","53,0","0,0","133,0","0,0"
"166,0","55,0","0,0","133,0","0,0"
"166,0","56,0","0,0","133,0","0,0"
"166,0","56,0","0,0","133,0","0,0"
"167,0","56,0","0,0","133,0","0,0"
"166,0","56,0","0,0","132,0","0,0"
"166,0","56,0","0,0","132,0","0,0"
"165,0","56,0","0,0","132,0","0,2"
"165,0","57,0","0,0","131,0","0,0"
"166,0","57,0","0,0","132,0","0,0"
"165,0","57,0","0,0","131,0","0,0"
"165,0","56,0","0,0","131,0","0,0"
"165,0","57,0","0,0","131,0","0,0"
"165,0","57,0","0,0","131,0","0,0"
"164,0","56,0","0,0","131,0","0,0"
"164,0","53,0","0,0","131,0","0,0"
"164,0","52,0","0,0","130,0","0,0"
"164,0","53,0","0,0","130,0","0,0"
"164,0","52,0","0,0","130,0","0,0"
"164,0","53,0","0,0","130,0","0,0"
"164,0","58,0","0,0","130,0","0,0"
"163,0","57,0","0,0","130,0","0,0"
"163,0","58,0","0,0","129,0","0,0"
"163,0","51,0","0,0","130,0","0,0"
"163,0","56,0","0,0","130,0","0,0"
"163,0","55,0","0,0","130,0","0,0"
"162,0","58,0","0,0","129,0","0,0"
"163,0","51,0","0,0","129,0","0,0"
"163,0","51,0","0,0","129,0","0,0"
"162,0","52,0","0,0","129,0","0,0"
"163,0","56,0","0,0","129,0","0,0"
"163,0","58,0","0,0","129,0","0,0"
"163,0","51,0","0,0","129,0","0,0"
"162,0","57,0","0,0","128,0","0,0"
"162,0","56,0","0,0","128,0","0,0"
"162,0","57,0","0,0","128,0","0,0"
"162,0","57,0","0,0","128,0","0,0"
"162,0","57,0","0,0","128,0","0,0"
"162,0","51,0","0,0","128,0","0,0"
"162,0","53,0","0,0","128,0","0,0"
"162,0","53,0","0,0","128,0","0,0"
"162,0","51,0","0,0","127,0","0,0"
"162,0","57,0","0,0","127,0","0,0"
"162,0","56,0","0,0","127,0","0,0"
"162,0","56,0","0,0","127,0","0,0"
"162,0","55,0","0,0","127,0","0,0"
"162,0","54,0","0,0","127,0","0,0"
"162,0","54,0","0,0","127,0","0,0"
"162,0","54,0","0,0","126,0","0,0"
"162,0","53,0","0,0","126,0","0,0"
"161,0","54,0","0,0","125,0","0,0"
"161,0","53,0","0,0","125,0","0,0"
"161,0","53,0","0,0","125,0","0,0"
"161,0","53,0","0,0","125,0","0,0"
"161,0","53,0","0,0","125,0","0,0"
"161,0","53,0","0,0","124,0","0,0"
"161,0","53,0","0,0","124,0","0,0"
"161,0","53,0","0,0","124,0","0,0"
"161,0","53,0","0,0","124,0","0,0"
"161,0","53,0","0,0","123,0","0,0"
"161,0","53,0","0,0","123,0","0,0"
"160,0","53,0","0,0","123,0","0,0"
"160,0","53,0","0,0","122,0","0,0"
"160,0","53,0","0,0","122,0","0,0"
"160,0","53,0","0,0","122,0","0,0"
"160,0","53,0","0,0","122,0","0,0"
"160,0","53,0","0,0","122,0","0,0"
"160,0","53,0","0,0","121,0","0,0"
"159,0","53,0","0,0","121,0","0,0"
"160,0","53,0","0,0","120,0","0,0"
"159,0","53,0","0,0","121,0","0,0"
"159,0","53,0","0,0","120,0","0,0"
"159,0","53,0","0,0","120,0","0,0"
"159,0","53,0","0,0","120,0","0,0"
"159,0","53,0","0,0","120,0","0,0"
"159,0","53,0","0,0","120,0","0,0"
"159,0","53,0","0,0","119,0","0,0"
"160,0","53,0","0,0","119,0","0,0"
"159,0","53,0","0,0","119,0","0,0"
"160,0","53,0","0,0","119,0","0,0"
"159,0","53,0","0,0","119,0","0,0"
"159,0","53,0","0,0","118,0","0,0"
"159,0","53,0","0,0","118,0","0,0"
"159,0","53,0","0,0","118,0","0,0"
"159,0","53,0","0,0","118,0","0,0"
"159,0","53,0","0,0","118,0","0,0"
"159,0","53,0","0,0","118,0","0,0"
"159,0","52,0","0,0","117,0","0,0"
"159,0","53,0","0,0","117,0","0,0"
"159,0","53,0","0,0","117,0","0,0"
"159,0","53,0","0,0","117,0","0,0"
"159,0","53,0","0,0","117,0","0,0"
"159,0","53,0","0,0","117,0","0,0"
"159,0","53,0","0,0","117,0","0,0"
"159,0","53,0","0,0","117,0","0,0"
"159,0","53,0","0,0","117,0","0,0"
"158,0","53,0","0,0","117,0","0,0"
"159,0","53,0","0,0","117,0","0,0"
"158,0","53,0","0,0","116,0","0,0"
"158,0","53,0","0,0","116,0","0,0"
"158,0","53,0","0,0","116,0","0,0"
"158,0","53,0","0,0","116,0","0,0"
"158,0","54,0","0,0","116,0","0,0"
"158,0","54,0","0,0","116,0","0,0"
"158,0","54,0","0,0","116,0","0,0"
"157,0","54,0","0,0","116,0","0,0"
"157,0","55,0","0,0","116,0","0,0"
"157,0","57,0","0,0","116,0","0,0"
"157,0","55,0","0,0","116,0","0,0"
"157,0","55,0","0,0","116,0","0,0"
"156,0","51,0","0,0","116,0","0,0"
"156,0","58,0","0,0","116,0","0,0"
"156,0","55,0","0,0","116,0","0,0"
"156,0","56,0","0,0","115,0","0,0"
"156,0","52,0","0,0","115,0","0,0"
"156,0","51,0","0,0","115,0","0,0"
"152,0","50,0","0,0","115,0","0,0"
"155,0","56,0","0,0","115,0","0,0"
"155,0","52,0","0,0","115,0","0,0"
"156,0","52,0","0,0","115,0","0,0"
"156,0","54,0","0,0","115,0","0,0"
"156,0","52,0","0,0","115,0","0,0"
"156,0","58,0","0,0","115,0","0,0"
"155,0","50,0","0,0","115,0","0,0"
"155,0","54,0","0,0","115,0","0,0"
"155,0","58,0","0,0","115,0","0,0"
"155,0","51,0","0,0","115,0","0,0"
"155,0","55,0","0,0","115,0","0,0"
"155,0","53,0","0,0","114,0","0,0"
"155,0","54,0","0,0","114,0","0,0"
"155,0","52,0","0,0","115,0","0,0"
"155,0","53,0","0,0","115,0","0,0"
"155,0","53,0","0,0","115,0","0,0"
"155,0","46,0","0,0","115,0","0,0"
"155,0","47,0","0,0","114,0","0,0"
"155,0","48,0","0,8","114,0","0,0"
"155,0","45,0","1,4","114,0","0,0"
"155,0","48,0","1,4","114,0","0,0"
"155,0","48,0","2,0","114,0","0,0"
"155,0","49,0","1,8","114,0","0,0"
"156,0","49,0","0,6","114,0","0,0"
"156,0","48,0","0,2","113,0","0,0"
"156,0","49,0","0,4","113,0","0,0"
"155,0","49,0","0,4","113,0","0,0"
"156,0","48,0","0,0","113,0","0,0"
"156,0","48,0","0,0","113,0","0,0"
"156,0","47,0","0,0","112,0","0,0"
"156,0","42,0","0,0","111,0","0,0"
"156,0","42,0","0,0","112,0","0,0"
"156,0","42,0","0,0","111,0","0,0"
"156,0","42,0","0,0","111,0","0,0"
"156,0","42,0","0,0","111,0","0,0"
"156,0","42,0","0,0","111,0","0,0"
"156,0","42,0","0,0","111,0","0,0"
"157,0","42,0","0,0","111,0","0,0"
"157,0","43,0","0,0","111,0","0,0"
"157,0","44,0","0,0","111,0","0,0"
"158,0","45,0","0,0","111,0","0,0"
"158,0","46,0","0,0","111,0","0,0"
"159,0","49,0","0,0","111,0","0,0"
"159,0","51,0","0,0","111,0","0,0"
"160,0","52,0","0,0","111,0","0,0"
"161,0","54,0","0,0","111,0","0,0"
"161,0","55,0","0,0","111,0","0,0"
"162,0","56,0","0,0","111,0","0,0"
"163,0","56,0","0,0","111,0","0,0"
"163,0","56,0","0,0","111,0","0,0"
"164,0","56,0","0,0","111,0","0,0"
"164,0","57,0","0,0","111,0","0,0"
"165,0","57,0","0,0","111,0","0,0"
"165,0","56,0","0,0","111,0","0,0"
"165,0","56,0","0,0","111,0","0,0"
"166,0","56,0","0,0","111,0","0,0"
"166,0","57,0","0,0","111,0","0,0"
"167,0","57,0","0,0","111,0","0,0"
"167,0","56,0","0,0","111,0","0,0"
"167,0","56,0","0,0","111,0","0,0"
"167,0","56,0","0,0","111,0","0,0"
"168,0","56,0","0,0","111,0","0,0"
"168,0","56,0","0,0","111,0","0,0"
"169,0","56,0","0,0","111,0","0,0"
"170,0","56,0","0,0","111,0","0,0"
"171,0","56,0","0,0","111,0","0,0"
"172,0","57,0","0,0","111,0","0,0"
"173,0","58,0","0,0","111,0","0,0"
"174,0","62,0","0,0","111,0","0,0"
"176,0","66,0","0,0","111,0","0,0"
"177,0","70,0","0,0","111,0","0,0"
"178,0","74,0","0,0","111,0","0,0"
"179,0","77,0","0,0","112,0","0,0"
"180,0","79,0","0,0","112,0","0,0"
"181,0","80,0","0,0","112,0","0,0"
"181,0","82,0","0,0","112,0","0,0"
"182,0","82,0","0,0","112,0","0,0"
"182,0","83,0","0,0","113,0","0,0"
"182,0","82,0","0,0","113,0","0,0"
"182,0","83,0","0,0","113,0","0,0"
"182,0","82,0","0,0","113,0","0,0"
"182,0","81,0","0,0","113,0","0,0"
"181,0","81,0","0,0","113,0","0,0"
"182,0","79,0","0,0","113,0","0,0"
"181,0","79,0","0,0","113,0","0,0"
"180,0","78,0","0,0","113,0","0,0"
"180,0","79,0","0,0","114,0","0,0"
"179,0","77,0","0,0","114,0","0,0"
"179,0","74,0","0,0","114,0","0,0"
"175,0","64,0","0,0","115,0","0,0"
"174,0","63,0","0,0","115,0","0,0"
"173,0","62,0","0,0","115,0","0,0"
"173,0","61,0","0,0","115,0","0,0"
"172,0","60,0","0,0","115,0","0,0"
"170,0","58,0","0,0","115,0","0,0"
"169,0","57,0","0,0","114,0","0,0"
"169,0","55,0","0,0","115,0","0,0"
"168,0","54,0","0,0","114,0","0,0"
"167,0","52,0","0,0","114,0","0,0"
"167,0","51,0","0,0","114,0","0,0"
"166,0","50,0","0,0","114,0","0,0"
"165,0","49,0","0,0","113,0","0,0"
"164,0","48,0","0,0","114,0","0,0"
"163,0","47,0","0,0","113,0","0,2"
"163,0","47,0","0,0","113,0","0,0"
"162,0","46,0","0,0","113,0","0,2"
"161,0","46,0","0,0","113,0","0,0"
"161,0","45,0","0,0","113,0","0,0"
"160,0","45,0","0,0","113,0","0,0"
"157,0","44,0","0,0","112,0","0,0"
"156,0","44,0","0,0","112,0","0,0"
"156,0","44,0","0,0","111,0","0,0"
"155,0","44,0","0,0","111,0","0,0"
"155,0","44,0","0,0","111,0","0,0"
"154,0","43,0","0,0","111,0","0,0"
"154,0","43,0","0,0","111,0","0,0"
"154,0","43,0","0,0","111,0","0,0"
"153,0","43,0","0,0","111,0","0,0"
"153,0","43,0","0,0","111,0","0,0"
"152,0","43,0","0,0","111,0","0,0"
"152,0","44,0","0,0","110,0","0,0"
"152,0","44,0","0,0","111,0","0,0"
"152,0","44,0","0,0","111,0","0,0"
"151,0","43,0","0,0","111,0","0,0"
"151,0","43,0","0,0","110,0","0,0"
"151,0","43,0","0,0","110,0","0,0"
"151,0","43,0","0,0","110,0","0,0"
"151,0","43,0","0,0","110,0","0,0"
"151,0","43,0","0,0","110,0","0,0"
"150,0","43,0","0,0","110,0","0,0"
"150,0","44,0","0,0","110,0","0,0"
"150,0","43,0","0,0","110,0","0,0"
"150,0","41,0","0,0","110,0","0,0"
"150,0","41,0","0,0","110,0","0,0"
"150,0","42,0","0,0","110,0","0,0"
"149,0","42,0","0,0","110,0","0,0"
"149,0","43,0","0,0","110,0","0,0"
"149,0","43,0","0,0","110,0","0,0"
"149,0","43,0","0,0","109,0","0,0"
"149,0","43,0","0,0","110,0","0,0"
"149,0","43,0","0,0","109,0","0,0"
"149,0","43,0","0,0","109,0","0,0"
"149,0","43,0","0,0","109,0","0,0"
"149,0","43,0","0,0","109,0","0,0"
"148,0","43,0","0,0","109,0","0,0"
"148,0","43,0","0,0","109,0","0,0"
"149,0","43,0","0,0","109,0","0,0"
"149,0","43,0","0,0","108,0","0,0"
"149,0","45,0","0,0","108,0","0,0"
"149,0","47,0","0,0","108,0","0,0"
"148,0","51,0","0,0","108,0","0,0"
"149,0","55,0","0,0","108,0","0,0"
"150,0","58,0","0,0","108,0","0,0"
"150,0","60,0","0,0","108,0","0,0"
"151,0","61,0","0,0","108,0","0,0"
"151,0","63,0","0,0","107,0","0,0"
"152,0","64,0","0,0","107,0","0,0"
"152,0","64,0","0,0","107,0","0,0"
"153,0","65,0","0,0","107,0","0,0"
"154,0","65,0","0,0","107,0","0,0"
"154,0","65,0","0,0","106,0","0,0"
"155,0","65,0","0,0","106,0","0,0"
"155,0","65,0","0,0","106,0","0,0"
"156,0","66,0","0,0","106,0","0,0"
"157,0","66,0","0,0","106,0","0,0"
"157,0","69,0","0,0","106,0","0,0"
"158,0","71,0","0,0","105,0","0,0"
"158,0","65,0","0,0","105,0","0,0"
"158,0","65,0","0,0","105,0","0,0"
"158,0","67,0","0,0","105,0","0,0"
"159,0","65,0","0,0","105,0","0,0"
"159,0","67,0","0,0","105,0","0,0"
"159,0","69,0","0,0","105,0","0,0"
"158,0","68,0","0,0","105,0","0,0"
"158,0","65,0","0,0","105,0","0,0"
"158,0","66,0","0,0","105,0","0,0"
"157,0","61,0","0,0","104,0","0,0"
"157,0","62,0","0,0","104,0","0,0"
"157,0","61,0","0,0","104,0","0,0"
"157,0","61,0","0,0","104,0","0,0"
"156,0","57,0","0,0","104,0","0,0"
"156,0","56,0","0,0","104,0","0,0"
"156,0","56,0","0,0","104,0","0,0"
"155,0","54,0","0,0","104,0","0,0"
"155,0","55,0","0,0","103,0","0,0"
